id	feature	auc	p_value	p_adjusted	cohens_d	n_pos	n_neg	ci_lower	ci_upper	status	description	round
20000	lfhf_21d_slope × rmssd_7d_std	0.7126	0.014985	0.024975	1.0382	85	128	0.6396	0.7835	DISCARD	R2 Interaction: lfhf_21d_slope x rmssd_7d_std | Interaction between LF/HF slope over 21 days and RMSSD standard deviation over 7 days, considering both have shown strong individual effects in prior rounds.	1
20001	rmssd_7d_std × sleep_qual_21d_mean	0.5968	0.005994	0.024975	0.9921	83	152	0.5129	0.6716	DISCARD	R2 Interaction: rmssd_7d_std x sleep_qual_21d_mean | Combining RMSSD standard deviation over 7 days with mean sleep quality over 21 days to explore potential synergistic effects on depression scores.	1
20002	lfhf_21d_slope × sleep_onset_sd_21d	0.6729	0.012987	0.024975	1.0571	60	93	0.5898	0.7533	DISCARD	R2 Interaction: lfhf_21d_slope x sleep_onset_sd_21d | Examining the interaction between LF/HF slope over 21 days and standard deviation of sleep onset over 21 days, focusing on their potential combined impact on depressive symptoms.	1
20003	rmssd_7d_std × lfhf_7d_slope	0.4743	0.033966	0.033966	0.6775	278	514	0.4284	0.5168	DISCARD	R2 Interaction: rmssd_7d_std x lfhf_7d_slope | Investigating the interaction between RMSSD standard deviation over 7 days and LF/HF slope over 7 days, considering the potential for these features to collectively predict depression outcomes.	1
20004	rmssd_7d_std × sleep_dur_3d_autocorr	0.477	0.033966	0.033966	0.6483	257	482	0.4321	0.5204	DISCARD	R2 Interaction: rmssd_7d_std x sleep_dur_3d_autocorr | Testing the interaction between RMSSD standard deviation over 7 days and autocorrelation of sleep duration over 3 days, aiming to understand how these variables might jointly influence depression severity.	1
20006	lfhf_21d_slope × rmssd_7d_std	0.7126	0.014985	0.024975	1.0382	85	128	0.6433	0.7792	DISCARD	R2 Interaction: lfhf_21d_slope x rmssd_7d_std | Investigating the interaction between LF/HF slope over 21 days and RMSSD standard deviation over 7 days to identify potential combined effects on PHQ-9 scores	2
20007	rmssd_7d_std × sleep_onset_sd_21d	0.5555	0.007992	0.024975	0.9921	83	152	0.4739	0.6353	DISCARD	R2 Interaction: rmssd_7d_std x sleep_onset_sd_21d | Examining the interaction between RMSSD standard deviation over 7 days and sleep onset standard deviation over 21 days to understand its impact on depressive symptoms	2
20008	lfhf_21d_slope × sleep_qual_21d_mean	0.7602	0.013986	0.024975	1.0571	60	93	0.6815	0.8297	DISCARD	R2 Interaction: lfhf_21d_slope x sleep_qual_21d_mean | Testing the interaction between LF/HF slope over 21 days and mean sleep quality over 21 days to identify potential correlations with PHQ-9 scores	2
20009	rmssd_7d_std × lfhf_7d_slope	0.4743	0.02997	0.02997	0.6775	278	514	0.429	0.5168	DISCARD	R2 Interaction: rmssd_7d_std x lfhf_7d_slope | Analyzing the interaction between RMSSD standard deviation over 7 days and LF/HF slope over 7 days to understand its relationship with depressive symptoms	2
20010	lfhf_21d_slope × rmssd_14d_std	0.692	0.01998	0.024975	1.0382	85	128	0.6194	0.7546	DISCARD	R2 Interaction: lfhf_21d_slope x rmssd_14d_std | Investigating the interaction between LF/HF slope over 21 days and RMSSD standard deviation over 14 days to identify potential combined effects on PHQ-9 scores	2
20012	lfhf_21d_slope × rmssd_14d_std	0.692	0.014985	0.037462	1.0382	85	128	0.6191	0.7569	DISCARD	R2 Interaction: lfhf_21d_slope x rmssd_14d_std | Interacting LF/HF slope over 21 days with RMSSD standard deviation over 14 days to capture the dynamic relationship between autonomic nervous system balance and heart rate variability.	3
20013	rmssd_7d_std × lfhf_14d_slope	0.622	0.024975	0.041625	0.7318	169	277	0.5692	0.6759	DISCARD	R2 Interaction: rmssd_7d_std x lfhf_14d_slope | Examining the interaction between RMSSD standard deviation over 7 days and LF/HF slope over 14 days to understand how short-term heart rate variability relates to longer-term autonomic nervous system adaptations.	3
20014	lfhf_21d_slope × rmssd_7d_std	0.7126	0.014985	0.037462	1.0382	85	128	0.6451	0.7802	DISCARD	R2 Interaction: lfhf_21d_slope x rmssd_7d_std | Although this interaction has been tested, reevaluation is warranted due to its high effect size and relevance to autonomic nervous system dynamics and heart rate variability.	3
20015	rmssd_21d_slope × lfhf_14d_std	0.3291	0.886114	0.886114	0.0627	85	128	0.2566	0.4037	DISCARD	R2 Interaction: rmssd_21d_slope x lfhf_14d_std | Investigating the interaction between the slope of RMSSD over 21 days and the standard deviation of LF/HF over 14 days to uncover how changes in heart rate variability relate to autonomic function.	3
20016	rmssd_14d_std × lfhf_7d_slope	0.3939	0.038961	0.048701	0.6751	169	277	0.3361	0.4518	DISCARD	R2 Interaction: rmssd_14d_std x lfhf_7d_slope | Analyzing the interaction between RMSSD standard deviation over 14 days and LF/HF slope over 7 days to understand the short-term dynamics of autonomic nervous system balance and heart rate variability.	3
20018	lfhf_14d_slope	0.5079	0.015984	0.047952	0.8393	169	277	0.4517	0.5582	DISCARD	R2 Single: lfhf_14d_slope | Investigating the interaction between LF/HF slope over 14 days and RMSSD standard deviation over 10 days, focusing on the potential relationship between autonomic nervous system balance and heart rate variability	4
20020	composite_r2_20020	0.0467	0.257742	0.257742	0.3198	351	680	0.0345	0.0593	DISCARD	R2 Composite (rmssd_7d_std+sleep_onset_sd_21d): Creating a composite feature that combines RMSSD standard deviation over 7 days and sleep onset standard deviation over 21 days, aiming to capture the interaction between heart rate variability and sleep patterns	4
20021	rmssd_14d_autocorr	0.5206	0.162837	0.244256	0.4791	169	277	0.4669	0.5761	DISCARD	R2 Single: rmssd_14d_autocorr | Examining the interaction between RMSSD autocorrelation over 14 days and LF/HF slope over 10 days, exploring the potential relationship between heart rate variability patterns and autonomic nervous system balance	4
20024	lfhf_14d_slope	0.5079	0.013986	0.027972	0.8393	169	277	0.4551	0.559	DISCARD	R2 Single: lfhf_14d_slope | Interacting LF/HF slope over 14 days with RMSSD standard deviation over 10 days to capture the relationship between autonomic nervous system balance and heart rate variability	5
20026	composite_r2_20026	0.0467	0.296703	0.296703	0.3198	351	680	0.0342	0.0601	DISCARD	R2 Composite (rmssd_7d_std+sleep_onset_sd_21d): Creating a composite feature that combines RMSSD standard deviation and sleep onset standard deviation to capture the relationship between heart rate variability and sleep quality	5
20032	composite_r2_20032	0.0467	0.316683	0.316683	0.3198	351	680	0.0345	0.0604	DISCARD	R2 Composite (rmssd_7d_std+sleep_onset_sd_21d): Creating a composite feature that combines RMSSD standard deviation over 7 days and sleep onset standard deviation over 21 days, as both features have shown promise in previous rounds and may have a complementary effect.	6
20033	rmssd_14d_autocorr × lfhf_14d_slope	0.6142	0.151848	0.303696	0.4791	169	277	0.5661	0.6638	DISCARD	R2 Interaction: rmssd_14d_autocorr x lfhf_14d_slope | Examining the interaction between RMSSD autocorrelation over 14 days and LF/HF slope over 14 days, as this may reveal more complex patterns in the data.	6
20037	lfhf_14d_slope × rmssd_14d_autocorr	0.6142	0.016983	0.050949	0.8393	169	277	0.5621	0.6654	DISCARD	R2 Interaction: lfhf_14d_slope x rmssd_14d_autocorr | Examining the interaction between LF/HF slope over 14 days and RMSSD autocorrelation over 14 days, considering the potential impact of these features on depression severity	7
20039	composite_r2_20039	0.0467	0.296703	0.296703	0.3198	351	680	0.0347	0.0599	DISCARD	R2 Composite (rmssd_7d_std+sleep_onset_sd_21d): Creating a composite feature that combines RMSSD standard deviation over 7 days and sleep onset standard deviation over 21 days, considering the potential cumulative effect of these features on depression severity	7
20040	lfhf_7d_slope × hr_7d_std	0.2864	0.120879	0.181319	0.4644	278	514	0.2473	0.3283	DISCARD	R2 Interaction: lfhf_7d_slope x hr_7d_std | Investigating the interaction between LF/HF slope over 7 days and heart rate standard deviation over 7 days, focusing on the potential relationship between autonomic nervous system activity and cardiac functioning	7
20042	lfhf_14d_slope	0.5079	0.012987	0.051948	0.8393	169	277	0.4559	0.5602	DISCARD	R2 Single: lfhf_14d_slope | Investigating the interaction between LF/HF slope over 14 days and RMSSD standard deviation over 10 days to capture the relationship between parasympathetic activity and heart rate variability.	8
20043	rmssd_7d_autocorr	0.4201	0.067932	0.135864	0.5519	278	514	0.3824	0.4601	DISCARD	R2 Single: rmssd_7d_autocorr | Examining the interaction between RMSSD autocorrelation over 7 days and LF/HF slope over 10 days to understand the interplay between vagal tone and sympathovagal balance.	8
20045	composite_r2_20045	0.0467	0.293706	0.293706	0.3198	351	680	0.0353	0.0611	DISCARD	R2 Composite (rmssd_7d_std+sleep_onset_sd_21d): Creating a composite feature that combines RMSSD standard deviation over 7 days and sleep onset standard deviation over 21 days to assess the joint impact of heart rate variability and sleep consistency on depression.	8
20046	lfhf_7d_slope × hr_7d_std	0.2864	0.133866	0.178488	0.4644	278	514	0.2475	0.3248	DISCARD	R2 Interaction: lfhf_7d_slope x hr_7d_std | Investigating the interaction between LF/HF slope over 7 days and heart rate standard deviation over 7 days to understand the relationship between sympathovagal balance and cardiac autonomic function.	8
20048	composite_r2_20048	0.1745	0.088911	0.531468	0.521	448	867	0.1485	0.1998	DISCARD	R2 Composite (rmssd_7d_std+lfhf_21d_slope+sleep_onset_sd_21d): Composite biomarker 'CardioSleepStress' combining RMSSD standard deviation over 7 days, sleep onset standard deviation over 21 days, and LF/HF slope over 21 days to capture the interplay between cardiac autonomic function, sleep variability, and stress regulation.	9
20049	composite_r2_20049	0.0246	0.629371	0.920223	0.1471	315	623	0.0171	0.0333	DISCARD	R2 Composite (rmssd_14d_autocorr+lfhf_14d_slope+sleep_qual_21d_mean): Composite biomarker 'AutonomicSleepQuality' combining RMSSD autocorrelation over 14 days, sleep quality mean over 21 days, and LF/HF slope over 14 days to reflect the relationship between autonomic nervous system function, sleep quality, and stress.	9
20050	composite_r2_20050	0.0	0.228771	0.531468	0.3553	437	822	0.0	0.0	DISCARD	R2 Composite (rmssd_7d_std+hr_7d_std+sleep_dur_3d_autocorr): Composite biomarker 'CardiovascularSleep' combining heart rate standard deviation over 7 days, RMSSD standard deviation over 7 days, and sleep duration autocorrelation over 3 days to capture the interplay between cardiovascular function, autonomic nervous system activity, and sleep patterns.	9
20051	composite_r2_20051	0.0601	0.217782	0.531468	0.3843	313	646	0.0406	0.081	DISCARD	R2 Composite (rmssd_21d_slope+lfhf_21d_slope+sleep_onset_sd_21d): Composite biomarker 'StressRegulation' combining LF/HF slope over 21 days, RMSSD slope over 21 days, and sleep onset standard deviation over 21 days to reflect the relationship between stress regulation, autonomic nervous system function, and sleep variability.	9
20052	composite_r2_20052	0.0011	0.951049	0.951049	0.0177	315	623	0.0003	0.002	DISCARD	R2 Composite (rmssd_14d_cv+lfhf_14d_cv+sleep_qual_21d_mean): Composite biomarker 'AutonomicSleepCV' combining RMSSD coefficient of variation over 14 days, sleep quality mean over 21 days, and LF/HF coefficient of variation over 14 days to capture the interplay between autonomic nervous system function, sleep quality, and cardiovascular variability.	9
20053	composite_r2_20053	0.0	0.805195	0.920223	0.0687	456	869	0.0	0.0	DISCARD	R2 Composite (rmssd_14d_mean+hr_14d_mean+sleep_dur_3d_mean): Composite biomarker 'CardiovascularSleepMean' combining heart rate mean over 14 days, RMSSD mean over 14 days, and sleep duration mean over 3 days to reflect the relationship between cardiovascular function, autonomic nervous system activity, and sleep patterns.	9
